Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
516,110,11,4,4,11.895922217389526
516,110,12,0,0,20.456107024402783
516,110,13,2,2,44.540860093773141
516,110,14,3,3,12.36693303902751
516,110,15,0,0,27.211778735766586
516,110,16,0,0,30.932143147491459
518,110,17,0,0,19.265336464312909
518,110,0,0,0,7.3722596180388296
518,111,18,4,4,8.9538909720445528
518,111,1,3,3,21.310724787489448
518,111,19,0,0,3.2299058720078055
518,111,2,0,0,21.515086968672914
518,111,3,0,0,7.8058869150786405
518,111,4,3,3,9.0060670048254394
518,111,5,0,0,44.374143518996668
518,111,6,0,0,21.792289216675407
518,111,7,2,2,37.571878793629274
518,111,8,0,0,42.063836473699936
518,111,9,0,0,11.816615143198659
518,111,10,0,0,32.341089398630629
518,111,11,4,4,11.58493779224762
518,111,12,0,0,20.46610907501783
518,111,13,2,2,44.194793344898955
518,111,14,3,3,12.343704923502948
518,111,15,0,0,26.267115394465346
518,111,16,0,0,31.17848317147569
520,111,17,0,0,18.768498998544789
520,111,0,0,0,7.6954991310389351
520,111,18,4,4,9.2196206112243004
520,111,1,3,3,21.807171378446018
520,111,19,0,0,3.6204229550950111
520,111,2,0,0,22.402432033949765
520,111,3,0,0,7.4556240620147696
520,111,4,3,3,8.2905980389283105
520,111,5,0,0,44.322417468179957
520,111,6,0,0,21.172666968902064
520,111,7,2,2,36.900739253941261
520,111,8,0,0,41.950964778472127
520,111,9,0,0,11.650225003933707
520,111,10,0,0,32.489928022048595
520,111,11,4,4,11.61397543411943
520,111,12,0,0,21.421037914054299
520,111,13,2,2,44.677799891362426
520,111,14,3,3,11.616719764787755
520,111,15,0,0,25.789384654227963
520,111,16,0,0,31.568768973089647
522,111,17,0,0,19.092854638250426
522,111,0,0,0,7.2495949438980389
522,111,18,4,4,8.6049374785258639
522,111,1,3,3,22.268364754694645
522,111,19,0,0,4.4592150153780272
522,111,2,0,0,21.837231325408879
522,111,3,0,0,7.5368792067398394
522,111,4,3,3,9.1410759640101169
522,111,5,0,0,45.135068386878359
522,111,6,0,0,21.273339243387696
522,111,7,2,2,36.11794305923123
522,111,8,0,0,42.532437520814966
522,111,9,0,0,11.721850485126534
522,111,10,0,0,33.116452211892806
522,111,11,4,4,12.031199095444832
522,111,12,0,0,21.254706644077807
522,111,13,2,2,43.936437349606351
522,111,14,3,3,11.70856555879042
522,111,15,0,0,25.389005640472728
522,111,16,0,0,30.361161394412157
524,111,17,0,0,19.33180804233195
524,111,0,0,0,8.2976131854317128
524,111,18,4,4,8.4121696740169476
524,111,1,3,3,21.593505115846739
524,111,19,0,0,5.1725213745576912
524,111,2,0,0,21.828764336326593
524,111,3,0,0,6.911086573257279
524,111,4,3,3,9.1754071335581155
524,111,5,0,0,45.909643836882722
524,111,6,0,0,21.275847640425038
524,111,7,2,2,36.400193385865641
524,111,8,0,0,42.70089406217587
524,111,9,0,0,11.65086977331435
524,111,10,0,0,33.154681326027791
524,111,11,4,4,11.309232384841344
524,111,12,0,0,20.388911771909861
524,111,13,2,2,44.025453314085787
524,111,14,3,3,12.669888223085623
524,111,15,0,0,25.060496543511107
524,111,16,0,0,30.00711894996866
526,111,17,0,0,19.174922570249098
526,111,0,0,0,9.3717992895011335
526,111,18,4,4,7.5627242531999057
526,111,1,3,3,21.410174114175437
526,111,19,0,0,5.7213766549696645
526,111,2,0,0,21.232882010345211
526,111,3,0,0,6.0807732522981111
526,111,4,3,3,9.3043031595578842
526,111,5,0,0,46.294877378739507
526,111,6,0,0,20.602960795057019
526,111,7,2,2,36.467375275365598
526,111,8,0,0,43.716777428812222
526,111,9,0,0,11.210410062592251
526,111,10,0,0,32.666958875954599
526,111,11,4,4,11.43080569617144
526,111,12,0,0,19.889032598455003
526,111,13,2,2,43.195944262898813
526,111,14,3,3,12.103565173088425
526,111,15,0,0,25.932617193747404
526,111,16,0,0,29.866151810148367
528,111,17,0,0,19.503536445156914
528,111,0,0,0,10.243421094111076
528,111,18,4,4,7.7204579696117044
528,111,1,3,3,22.238603670620193
528,111,19,0,0,5.0113117738412933
528,111,2,0,0,22.058386108454378
528,111,3,0,0,5.4032290934563196
528,111,4,3,3,9.9196139379714232
528,111,5,0,0,45.316006472425308
528,111,6,0,0,20.447689727914476
528,111,7,2,2,36.453429911354874
528,111,8,0,0,43.867109405617107
528,111,9,0,0,11.067902893631885
528,111,10,0,0,32.926252915192457
528,111,11,4,4,12.27834968216866
528,111,12,0,0,20.253907474999629
528,112,13,0,0,43.364229222168113
528,112,14,3,3,12.165830220915973
528,112,15,0,0,26.869526232848127
528,112,16,0,0,30.130986098563401
530,112,17,0,0,19.841518300668188
530,112,0,0,0,10.151889723933966
530,112,18,4,4,8.4072309448947724
530,113,1,4,4,22.748158122908691
530,113,19,0,0,4.5293106856199747
530,113,2,0,0,21.272695907591718
530,113,3,0,0,4.9040313671864935
530,113,4,3,3,10.415791971368089
530,113,5,0,0,45.358893950701621
530,113,6,0,0,21.485921338898766
530,113,7,2,2,35.573622921394886
530,113,8,0,0,44.304108313684985
530,113,9,0,0,10.51900322891996
530,113,10,0,0,32.262212910291233
530,113,11,4,4,11.819361126789266
530,113,12,0,0,19.761649574108834
530,113,13,0,0,42.989987240842623
530,113,14,3,3,13.120034479941689
530,113,15,0,0,26.600821510065263
530,113,16,0,0,30.579500854085037
532,113,17,0,0,18.894096072294026
532,113,0,0,0,10.381798456240316
532,113,18,4,4,7.3111073511556093
532,113,1,4,4,21.700045212531027
532,113,19,0,0,4.9578467148399508
532,113,2,0,0,20.834963517412564
532,113,3,0,0,4.7105009781969489
532,113,4,3,3,10.291640262008585
532,113,5,0,0,45.769176532215688
532,113,6,0,0,21.35152111375448
532,113,7,2,2,35.500144896157018
532,113,8,0,0,43.411786949653631
532,113,9,0,0,9.4846130297647946
532,113,10,0,0,31.95821071410731
532,113,11,4,4,11.184089668787227
532,113,12,0,0,20.693422427863368
532,113,13,0,0,42.099649178246963
532,113,14,3,3,13.66768108137264
532,113,15,0,0,27.620356462272834
532,113,16,0,0,31.152344272448172
534,113,17,0,0,18.676245751594941
534,113,0,0,0,10.805649667781514
534,113,18,4,4,6.9654261554407153
534,113,1,4,4,20.979005645315372
534,113,19,0,0,5.2371341248513419
534,113,2,0,0,20.893466095029346
534,113,3,0,0,3.5866738754012433
534,113,4,3,3,10.622559450108122
534,113,5,0,0,44.881306325776393
534,113,6,0,0,22.133421087543041
534,113,7,2,2,36.45316872053484
534,113,8,0,0,43.325121907342641
534,113,9,0,0,9.9708261942853138
534,113,10,0,0,31.24435223565515
534,113,11,4,4,11.484394901846285
534,113,12,0,0,19.703049460670417
534,113,13,0,0,41.651756557303194
534,113,14,3,3,14.101788669526954
534,113,15,0,0,28.357593603747905
534,113,16,0,0,31.667123031035299
536,113,17,0,0,17.993420377594479
536,113,0,0,0,11.827785809229866
536,113,18,4,4,8.3266208276814755
536,113,1,4,4,21.559268532824639
536,113,19,0,0,6.2656428762652556
536,113,2,0,0,21.122487561701139
536,113,3,0,0,2.973908847271387
536,113,4,3,3,10.991879503093303
536,113,5,0,0,44.798170431501617
536,113,6,0,0,22.124752902761035
536,113,7,2,2,37.120295194865939
536,113,8,0,0,42.910322398620231
536,113,9,0,0,10.937058076123137
536,113,10,0,0,32.442624951005705
536,113,11,4,4,11.009977907535664
536,113,12,0,0,19.245819796438003
536,113,13,0,0,41.699120076966011
536,113,14,3,3,14.680045023084913
536,113,15,0,0,28.462575720127898
536,113,16,0,0,32.065100629425203
538,113,17,0,0,18.283152202720263
538,113,0,0,0,11.630573548542806
538,113,18,4,4,8.2592644485472757
538,113,1,4,4,21.899031864820028
538,113,19,0,0,5.3786280278187082
538,113,2,0,0,20.39949349803932
538,113,3,0,0,3.2050670561770054
538,113,4,3,3,11.448017701578401
538,113,5,0,0,44.41283196481173
538,113,6,0,0,22.079319599036417
538,113,7,2,2,36.933357956233635
538,113,8,0,0,42.352447786897947
538,113,9,0,0,10.329451047982298
538,113,10,0,0,32.109741615154483
538,113,11,4,4,12.014477460526672
538,113,12,0,0,19.765921128317533
538,113,13,0,0,40.907458200185317
538,113,14,3,3,14.898597272619993
538,113,15,0,0,27.854340161407151
538,113,16,0,0,33.258306381364925
540,113,17,0,0,19.268608609705066
540,113,0,0,0,11.583804878653508
540,113,18,4,4,8.2101539923618851
540,113,1,4,4,21.17495689724581
540,113,19,0,0,4.994195170514069
540,113,2,0,0,19.788584005217761
540,113,3,0,0,4.141310587158034
540,113,4,3,3,11.215767344907556
540,113,5,0,0,44.214984519833088
540,113,6,0,0,21.696091737361591
540,113,7,2,2,36.407419916096224
540,113,8,0,0,42.063924695154853
540,113,9,0,0,10.161654736276164
540,113,10,0,0,32.423534623037881
540,113,11,4,4,11.235859002476618
540,113,12,0,0,19.533240964560175
540,113,13,0,0,40.412952281275416
540,113,14,3,3,14.930370937262209
540,113,15,0,0,27.995960098237166
540,113,16,0,0,33.562898886011347
542,113,17,0,0,19.968423351432907
542,113,0,0,0,11.472617301107459
542,113,18,4,4,8.4817093111266058
542,113,1,4,4,22.129742723219312
542,113,19,0,0,4.5191192902609858
542,113,2,0,0,18.933701872132541
542,113,3,0,0,4.4969928492114608
542,113,4,3,3,12.496136460984467
542,113,5,0,0,43.544983411820184
542,113,6,0,0,22.365551222975679
542,113,7,2,2,37.448166766879702
542,113,8,0,0,42.491427173430374
542,113,9,0,0,10.524517205530444
542,113,10,0,0,32.369712529778127
542,113,11,4,4,10.490468895692773
542,113,12,0,0,19.307709100238284
542,113,13,0,0,40.097769771784968
542,113,14,3,3,15.010700513673434
542,113,15,0,0,28.321825305050872
542,113,16,0,0,33.05677157913226
544,113,17,0,0,19.315757899913194
544,113,0,0,0,11.068061532452637
544,113,18,4,4,8.1465931310245647
544,113,1,4,4,22.042983197896071
544,113,19,0,0,3.7785475719812656
544,113,2,0,0,18.897262505552067
544,113,3,0,0,4.728374745385155
544,113,4,3,3,12.348935270481615
544,113,5,0,0,42.453048627366705
544,113,6,0,0,22.118573494386727
544,113,7,2,2,37.102825281707531
544,113,8,0,0,43.337510112589058
544,113,9,0,0,10.688705765568939
544,113,10,0,0,31.739079002684189
544,113,11,4,4,9.7219942690301302
544,113,12,0,0,19.035296036126432
544,113,13,0,0,40.419886476972742
544,113,14,3,3,14.182572752761752
544,113,15,0,0,28.649809459092388
544,113,16,0,0,32.896119027426906
546,113,17,0,0,18.950290879774137
546,113,0,0,0,11.313762775669
546,114,18,1,1,8.8209685702074996
546,114,1,4,4,22.625608715206464
546,114,19,0,0,3.2495237511336197
546,114,2,0,0,18.649701218090655
546,114,3,0,0,3.7776769018292882
546,114,4,3,3,12.354949632167445
546,114,5,0,0,42.721034516537934
546,114,6,0,0,22.553907728291893
546,114,7,2,2,37.821641808133094
546,114,8,0,0,43.885825646447138
546,114,9,0,0,11.301187864102994
546,114,10,0,0,32.374052378150218
546,114,11,4,4,10.215730514903594
546,114,12,0,0,18.571533474916073
546,114,13,0,0,40.553480281944289
546,114,14,3,3,14.186390397030914
546,114,15,0,0,28.899924176599967
546,114,16,0,0,33.260199333457614
548,114,17,0,0,19.681625729704425
548,114,0,0,0,11.009912760534533
548,115,18,4,4,8.7826197258263878
548,115,1,4,4,22.207550811557159
548,115,19,0,0,2.6550559585008764
548,115,2,0,0,17.865563531566661
548,115,3,0,0,4.3516747187579581
548,115,4,3,3,11.947841263405335
548,115,5,0,0,42.25486761081828
548,115,6,0,0,21.873958627867445
548,115,7,2,2,37.453219229365232
548,115,8,0,0,42.926272533903521
548,115,9,0,0,11.044892564775543
548,115,10,0,0,32.399221475095239
548,115,11,4,4,10.851430032725807
548,115,12,0,0,18.878482477444816
548,115,13,0,0,40.615501354434642
548,115,14,3,3,13.467594994479754
548,115,15,0,0,29.256686620076128
548,115,16,0,0,33.805582661255279
550,115,17,0,0,20.477008128862302
550,115,0,0,0,11.371734277234955
550,116,18,1,1,8.8655278068294905
550,117,1,3,3,22.843522584431454
550,117,19,0,0,3.0754822630923955
550,117,2,0,0,17.25345096364072
550,117,3,0,0,4.7908144947956934
550,117,4,3,3,12.339572694303724
550,117,5,0,0,43.241538574391413
550,117,6,0,0,21.569300439687975
550,117,7,2,2,37.347474604697666
550,117,8,0,0,43.706713668757928
550,117,9,0,0,10.615372685468191
550,117,10,0,0,32.437722353824896
550,117,11,4,4,10.901267573225162
550,117,12,0,0,18.698273939217444
550,117,13,0,0,41.293603600236665
550,117,14,3,3,12.748589221258205
550,117,15,0,0,28.791191506983608
550,117,16,0,0,33.853909590868803
552,117,17,0,0,20.730809597553407
552,117,0,0,0,11.692229220983522
552,118,18,4,4,8.6754206631490387
552,119,1,4,4,22.534247734277692
552,119,19,0,0,3.6525081584597583
552,119,2,0,0,18.10831915223844
552,119,3,0,0,4.5383996523540473
552,119,4,3,3,12.66402569445191
552,119,5,0,0,43.593924416326118
552,119,6,0,0,21.123198112172101
552,119,7,2,2,37.111528639511057
552,119,8,0,0,43.637301626432254
552,119,9,0,0,11.754513636047591
552,119,10,0,0,32.670519169755735
552,119,11,4,4,10.651177259877061
552,119,12,0,0,17.890315477903155
552,119,13,0,0,40.583924053268035
552,119,14,3,3,11.950274335564279
552,119,15,0,0,29.353093531889016
552,119,16,0,0,34.267969355710811
554,119,17,0,0,20.487314983477336
554,119,0,0,0,11.007449268178709
554,119,18,4,4,7.4199629042189548
554,120,1,3,3,22.500796022482501
554,120,19,0,0,3.6232168653771262
554,120,2,0,0,17.541658194480135
554,120,3,0,0,4.8883025610017086
554,120,4,3,3,12.453470071862254
554,120,5,0,0,43.53481991171406
554,120,6,0,0,21.084451214018038
554,120,7,2,2,36.529136667687531
554,120,8,0,0,44.726123253512299
554,120,9,0,0,11.319464679295386
554,120,10,0,0,33.661725637814889
554,120,11,4,4,9.8321364387833388
554,120,12,0,0,18.795805291259075
554,120,13,0,0,40.119556502076229
554,120,14,3,3,11.145779239259863
554,120,15,0,0,28.944476021804306
554,120,16,0,0,34.495400135043312
556,120,17,0,0,19.654958094293917
556,120,0,0,0,10.512051485255419
556,120,18,4,4,6.5571936338315728
556,120,1,3,3,22.360571399977164
556,120,19,0,0,2.8261932927768512
556,120,2,0,0,16.630732329994334
556,120,3,0,0,5.105617718262895
556,120,4,3,3,12.735159805917984
556,120,5,0,0,43.286879049031
556,120,6,0,0,21.540962092780124
556,120,7,2,2,36.911332598673688
556,120,8,0,0,44.254132128908665
556,120,9,0,0,11.637301339063555
556,120,10,0,0,34.405417227132354
556,120,11,4,4,8.8526600039821997
556,120,12,0,0,19.741178199001514
556,120,13,0,0,39.467078081280711
556,120,14,3,3,12.11451993979991
556,120,15,0,0,28.535848688130411
556,120,16,0,0,34.381905870668412
558,120,17,0,0,19.722360925113094
558,120,0,0,0,11.3852528273818
558,120,18,4,4,6.5845386525347456
558,121,1,4,4,21.923391591319433
558,121,19,0,0,3.580155791100966
558,121,2,0,0,17.424555829007083
558,121,3,0,0,5.5721976687870018
558,121,4,3,3,12.322961791454629
558,121,5,0,0,42.707058092682409
558,121,6,0,0,21.638650118406204
558,121,7,2,2,37.608884905494413
558,121,8,0,0,44.644477631843117
558,121,9,0,0,10.617235812095966
558,121,10,0,0,34.310342226018903
558,121,11,4,4,8.7080943706149352
558,121,12,0,0,19.729893088000519
558,121,13,0,0,39.641110812546195
558,121,14,3,3,12.970569418030484
558,121,15,0,0,28.683476740537138
558,121,16,0,0,34.255171422881034
560,121,17,0,0,18.881333402473217
560,121,0,0,0,11.152416897011808
560,121,18,4,4,6.3935603399689436
560,121,1,4,4,22.228123217710134
560,121,19,0,0,3.2378264058332111
560,121,2,0,0,16.672481062151906
560,121,3,0,0,5.3367093975089546
560,121,4,3,3,11.869637497332807
560,121,5,0,0,43.377236734013472
560,121,6,0,0,21.079198657359811
560,121,7,2,2,36.528623012197606
560,122,8,2,2,44.594561831470614
560,122,9,0,0,11.45711075068537
560,122,10,0,0,34.258570400686196
560,122,11,4,4,9.7261556636148452
560,122,12,0,0,20.075350841400073
560,122,13,0,0,39.215983170408663
560,122,14,3,3,12.644462266855326
560,122,15,0,0,28.71567764465718
560,122,16,0,0,34.942300073210994
562,122,17,0,0,19.372944352592384
562,122,0,0,0,11.448783499502245
562,122,18,4,4,5.7712470776088951
562,122,1,4,4,22.683654736370794
562,122,19,0,0,3.9709361363968396
562,122,2,0,0,15.902436889296593
562,122,3,0,0,6.2802148523584176
562,122,4,3,3,11.737613623554473
562,122,5,0,0,42.967168731886566
562,122,6,0,0,21.46558138591433
562,122,7,2,2,36.972242993469372
562,122,8,2,2,44.3733244418449
562,122,9,0,0,10.443689148832629
562,122,10,0,0,34.915755790265699
562,122,11,4,4,10.749115472240819
562,122,12,0,0,20.267674926467755
562,122,13,0,0,38.580593391926115
562,122,14,3,3,13.2054950523918
562,122,15,0,0,29.690043098422631
562,122,16,0,0,34.997915181674621
564,122,17,0,0,19.932513823704351
564,122,0,0,0,11.439138330885704
564,122,18,4,4,6.2543667488128039
564,123,1,3,3,22.608440084847658
564,123,19,0,0,4.5921082197233014
564,123,2,0,0,15.156333053515592
564,123,3,0,0,6.3849042522016211
564,123,4,3,3,11.851105486041824
564,123,5,0,0,43.502054885508265
564,123,6,0,0,20.731451712498064
564,123,7,2,2,36.868042784953943
564,123,8,2,2,44.749130116138367
564,123,9,0,0,9.965806088050801
564,123,10,0,0,35.118960615968795
564,123,11,4,4,10.490645206813198
564,123,12,0,0,21.066299295935345
564,123,13,0,0,37.82871532750476
564,123,14,3,3,13.72755154101381
564,123,15,0,0,29.532102199205397
564,123,16,0,0,35.917116150767846
566,123,17,0,0,20.205975559051375
566,123,0,0,0,11.212527862961458
566,123,18,4,4,6.2128362728531359
566,124,1,4,4,21.691735006006105
566,124,19,0,0,4.1317832724244621
566,124,2,0,0,14.725660388950772
566,124,3,0,0,7.0017272997545597
566,124,4,3,3,11.652082070491545
566,124,5,0,0,43.615219148602499
566,124,6,0,0,20.512048534060732
566,124,7,2,2,37.999341584259177
566,124,8,2,2,45.56271338530145
566,124,9,0,0,9.1211729413004576
566,124,10,0,0,34.364851164809536
566,124,11,4,4,9.712888250433922
566,124,12,0,0,20.562463584364362
566,124,13,0,0,37.381879408385956
566,124,14,3,3,14.337830361649472
566,124,15,0,0,28.798216165927609
566,124,16,0,0,36.173552607672256
568,124,17,0,0,19.386580855224636
568,124,0,0,0,12.094213516972125
568,124,18,4,4,6.2197726730115654
568,124,1,4,4,20.57146264758201
568,124,19,0,0,4.8510983716770282
568,124,2,0,0,15.105522119052184
568,124,3,0,0,6.851986667716365
568,124,4,3,3,12.255801495052463
568,124,5,0,0,42.660536462419856
568,124,6,0,0,19.596447091053538
568,124,7,2,2,38.732542524348666
568,124,8,2,2,46.092639103814939
568,124,9,0,0,8.4829867582386917
568,124,10,0,0,35.382016816206736
568,124,11,4,4,10.026318947534053
568,124,12,0,0,19.850450156590629
568,124,13,0,0,37.392841601999081
568,124,14,3,3,14.553084609308161
568,124,15,0,0,28.38799085146433
568,124,16,0,0,35.762882913547585
570,124,17,0,0,20.324134082806193
570,124,0,0,0,12.57937637952571
570,124,18,4,4,5.8650638226378025
570,124,1,4,4,21.536078379321776
570,124,19,0,0,4.0377062275730617
570,124,2,0,0,14.308395604915724
570,124,3,0,0,6.4941726637180039
570,124,4,3,3,11.493540996659327
570,124,5,0,0,42.565624879291335
570,124,6,0,0,19.102205020859149
570,124,7,2,2,39.090790449193229
570,125,8,0,0,45.226522493002037
570,125,9,0,0,7.3479417860652703
570,125,10,0,0,35.40769183084776
570,125,11,4,4,10.046319626158432
570,125,12,0,0,18.912988587204598
570,125,13,0,0,37.525969208219706
570,125,14,3,3,15.118773658645694
570,125,15,0,0,27.572330728665928
570,125,16,0,0,36.38704068999126
572,125,17,0,0,21.187833143569453
572,125,0,0,0,13.068118247710016
572,125,18,4,4,5.0360973983815853
572,125,1,4,4,21.273227858314488
572,125,19,0,0,3.9796861031451143
572,125,2,0,0,14.34647894378681
572,125,3,0,0,5.5876044318996154
572,125,4,3,3,12.234777157339591
572,125,5,0,0,42.055368880763034
572,125,6,0,0,20.1737843315742
572,125,7,2,2,39.413441471657102
572,125,8,0,0,45.048207473291974
572,125,9,0,0,6.8658276170918535
572,125,10,0,0,35.540345815907791
572,125,11,4,4,10.113426792388479
572,125,12,0,0,18.42957638978805
572,125,13,0,0,36.295931500556506
572,125,14,3,3,14.867232023502508
572,125,15,0,0,27.972744432712297
572,125,16,0,0,37.420837717193173
574,125,17,0,0,20.698506736570202
574,125,0,0,0,14.070848233506323
574,125,18,4,4,6.1822786099521316
574,125,1,4,4,20.171958157538299
574,125,19,0,0,3.9579547869190423
574,125,2,0,0,14.610806870943639
574,125,3,0,0,5.0921861578407679
574,125,4,3,3,12.21297471925177
574,125,5,0,0,41.819755082718636
574,125,6,0,0,20.049045002889439
574,125,7,2,2,40.15098994822214
574,125,8,0,0,44.298150009917109
574,125,9,0,0,7.1198836948572373
574,125,10,0,0,35.778465582173347
574,125,11,4,4,9.5885036231938852
574,125,12,0,0,18.770919796926105
574,125,13,0,0,36.264885114447033
574,125,14,3,3,14.419759122624493
574,125,15,0,0,27.779427945590239
